Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Patrick Patterson,2011-12,23,HOU,1610612745,64,23.2,4.5,0.8,7.7,0.457,7.7,17.5,2,14,Houston Rockets,34,32,0.515,3213,104.2,104,0.2,0.564,1.47,0.529,6215,92.82,0.492,0.154,2012,202335,F-C,1,1,-0.68111447,0.318110379,-1.707822786,1.647638794,-0.808666025,-0.123815093,-0.73689678,-0.324374376,-1.735141239,-1.23367023,-0.617981736,0.181149097,-1.442881685,0.397898653,-0.835966247,0.303699951,-0.937955352,-0.770142138,-3.010267879,1.296548525,-0.929047312,PF
Patrick Patterson,2012-13,24,HOU,1610612745,47,25.9,4.7,1.1,11.6,0.566,7.7,17.3,3,14,Houston Rockets,45,37,0.549,3956,108.8,105.3,3.5,0.609,1.41,0.564,7988,96.89,0.525,0.169,2013,202335,F-C,1,1,0.04533567,0.857375579,-1.419616985,1.647638794,-0.659506816,-0.040695335,-0.113003042,0.036679638,0.401190073,-1.217030418,-0.655560385,-0.778354061,-0.180964308,0.639396677,0.202925932,1.033506508,0.601771341,-1.035599582,0.348731185,1.296548525,-0.929047312,PF
Patrick Patterson,2012-13,24,SAC,1610612758,24,23.2,4.8,1.3,8,0.566,7.7,17.3,3,14,Sacramento Kings,28,54,0.341,3966,105.3,110,-4.7,0.553,1.42,0.532,7804,94.65,0.491,0.154,2013,202335,F-C,1,1,0.04533567,0.857375579,-1.419616985,1.647638794,-0.560067343,0.000864544,-0.688904954,-0.324374376,0.401190073,-1.23367023,-0.655560385,-2.076505393,-0.875483945,-0.838002997,-0.587535509,-0.77995221,-0.805978778,-0.991356675,0.000137937,1.296548525,-0.929047312,PF
Patrick Patterson,2013-14,25,SAC,1610612758,17,24.4,5.8,0.9,6.9,0.533,9.8,17,4,14,Sacramento Kings,28,54,0.341,3966,105.1,107.8,-2.7,0.511,1.24,0.532,7840,95.04,0.484,0.159,2014,202335,F,1,1,0.77178581,1.39664078,-1.131411184,1.647638794,-0.758946288,0.416463335,-0.864874983,-0.163905925,-0.245589132,-1.217030418,-0.71192836,-2.471594928,-0.754563116,-0.838002997,-0.632704734,-0.337645206,-0.805978778,-1.787729006,0.068340964,1.296548525,-0.929047312,PF
Patrick Patterson,2013-14,25,TOR,1610612761,48,23.3,5.1,1.3,9.1,0.533,9.8,17,4,14,Toronto Raptors,48,34,0.585,3991,107.9,104.6,3.3,0.581,1.5,0.545,7696,92.48,0.498,0.151,2014,202335,F,1,1,0.77178581,1.39664078,-1.131411184,1.647638794,-0.560067343,0.125544182,-0.512934926,-0.311002005,-0.245589132,-1.200390605,-0.71192836,-0.721912699,-1.548299844,0.895100467,-0.000335581,0.989275808,-0.234080292,-0.637413416,-0.204471143,1.296548525,-0.929047312,PF
Patrick Patterson,2014-15,26,TOR,1610612761,81,26.6,5.3,1.9,8,0.568,6.9,12.7,5,14,Toronto Raptors,49,33,0.598,3971,110.2,107.1,3.1,0.547,1.61,0.553,7736,93.46,0.508,0.137,2015,202335,F,1,1,1.49823595,1.935905981,-0.843205383,1.647638794,-0.261748924,0.20866394,-0.688904954,0.130286235,0.440388812,-1.250310042,-1.519869334,1.140652256,-1.244447503,0.987437946,0.519110509,0.945045107,0.117857237,-0.150741436,-0.128690002,1.296548525,-0.929047312,PF
Kyrie Irving,2011-12,20,CLE,1610612739,51,30.5,3.7,5.4,18.5,0.566,12.6,27.5,1,1,Cleveland Cavaliers,21,45,0.318,3193,100,107.6,-7.6,0.579,1.29,0.505,6140,92.34,0.463,0.166,2012,202681,G,1,0,-1.40756461,-1.299685224,-1.707822786,-1.57940213,1.47844185,-0.456294126,0.990808958,0.6518087,0.401190073,-0.850954551,1.260950761,-0.552588612,-1.591707322,-1.001369307,-1.784519977,-1.421297367,-1.993767942,-1.56651447,-3.152357518,-0.412711333,-0.929047312,PG
Kyrie Irving,2012-13,21,CLE,1610612739,59,34.7,3.7,5.9,22.5,0.553,11,29.2,2,1,Cleveland Cavaliers,24,58,0.293,3946,103.2,108.2,-5,0.566,1.47,0.514,7666,93.25,0.473,0.15,2013,202681,G,1,0,-0.68111447,-0.760420023,-1.419616985,-1.57940213,1.727040532,-0.456294126,1.630699972,1.213448278,0.146398265,-0.834314739,1.580369285,-0.101057714,-1.309558719,-1.178941383,-1.061812374,-0.846298261,-1.59783822,-0.770142138,-0.261306998,-0.412711333,-0.929047312,PG
Kyrie Irving,2013-14,22,CLE,1610612739,71,35.2,3.6,6.1,20.8,0.533,9.5,27.4,3,1,Cleveland Cavaliers,33,49,0.402,3986,103.5,107,-3.6,0.572,1.49,0.518,7784,93.69,0.479,0.149,2014,202681,G,1,0,0.04533567,-0.221154822,-1.131411184,-1.57940213,1.826480005,-0.497854005,1.358746291,1.280310132,-0.245589132,-0.9175138,1.242161436,0.576238633,-1.173135219,-0.404727131,-0.994058536,-0.536683358,-1.421869456,-0.681656324,-0.037752633,-0.412711333,-0.929047312,PG
Kyrie Irving,2014-15,23,CLE,1610612739,75,36.4,3.2,5.2,21.7,0.583,9.4,25.5,4,1,Cleveland Cavaliers,53,29,0.646,3956,110.1,105.3,4.8,0.587,1.55,0.557,7682,93.23,0.52,0.152,2015,202681,G,1,0,0.77178581,0.318110379,-0.843205383,-1.57940213,1.379002377,-0.664093521,1.502721769,1.440778583,0.73437936,-0.950793424,0.885164261,0.802004082,-1.315759787,1.328376333,0.496525896,1.321006061,0.293826002,-0.41619888,-0.230994542,-0.412711333,-0.929047312,PG
Kyrie Irving,2015-16,24,CLE,1610612739,53,31.5,3,4.7,19.6,0.54,9.3,28.5,5,1,Cleveland Cavaliers,57,25,0.695,3971,110.2,103.9,6.3,0.587,1.67,0.558,7764,93.82,0.524,0.143,2016,202681,G,1,0,1.49823595,0.857375579,-0.554999581,-1.57940213,1.130403695,-0.747213279,1.166778987,0.785532409,-0.108393543,-0.984073048,1.44884401,-0.439705887,-1.132828275,1.676417602,0.519110509,1.652736314,0.337818194,0.114716008,-0.075643203,-0.412711333,-0.929047312,PG
Derrick Williams,2011-12,21,MIN,1610612750,66,21.5,4.7,0.6,8.8,0.499,11,20.5,1,2,Minnesota Timberwolves,26,40,0.394,3188,103.1,105.3,-2.2,0.548,1.29,0.524,6268,94.44,0.477,0.16,2012,202682,F,1,2,-1.40756461,-0.760420023,-1.707822786,-1.331168213,-0.908105498,-0.040695335,-0.560926752,-0.551704681,-0.911967706,-1.167110981,-0.054301987,0.294031822,-0.940595161,-0.461550195,-1.084396986,-0.227068455,-1.157916308,-1.56651447,-2.909857867,0.441918596,0.729437677,PF
Derrick Williams,2012-13,22,MIN,1610612750,78,24.6,5.5,0.6,12,0.515,9.6,23.4,2,2,Minnesota Timberwolves,31,51,0.378,3946,101.8,104,-2.2,0.624,1.51,0.516,7712,93.94,0.473,0.157,2013,202682,F,1,2,-0.68111447,-0.221154822,-1.419616985,-1.331168213,-0.908105498,0.291783698,-0.04901394,-0.137161183,-0.598377789,-1.150471169,0.490588437,0.971328169,-1.095621866,-0.575196324,-1.37799695,-0.227068455,-1.509853838,-0.593170509,-0.174158686,0.441918596,0.729437677,PF
Derrick Williams,2013-14,23,SAC,1610612758,67,24.7,4.4,0.8,8.5,0.524,10.4,15.8,3,2,Sacramento Kings,28,54,0.341,3966,105.1,107.8,-2.7,0.511,1.24,0.532,7840,95.04,0.484,0.159,2014,202682,F,1,2,0.04533567,0.318110379,-1.131411184,-1.331168213,-0.808666025,-0.165374972,-0.608918578,-0.123788812,-0.42198346,-1.200390605,-0.93740026,0.350473184,-0.754563116,-0.838002997,-0.632704734,-0.337645206,-0.805978778,-1.787729006,0.068340964,0.441918596,0.729437677,SF
Derrick Williams,2014-15,24,SAC,1610612758,74,19.8,2.7,0.7,8.3,0.54,8.3,18.5,4,2,Sacramento Kings,29,53,0.354,3971,104.5,108.2,-3.7,0.554,1.25,0.542,7952,96.16,0.49,0.168,2015,202682,F,1,2,0.77178581,0.857375579,-0.843205383,-1.331168213,-0.858385761,-0.871892916,-0.640913128,-0.779034986,-0.108393543,-1.23367023,-0.430088486,0.74556272,-0.407303297,-0.745665517,-0.76821241,-0.558798708,-0.366056866,-1.743486099,0.280528158,0.441918596,0.729437677,PF
Derrick Williams,2015-16,25,NYK,1610612752,80,17.9,3.7,0.9,9.3,0.55,7.5,23,5,2,New York Knicks,32,50,0.39,3961,103.9,106.7,-2.8,0.557,1.53,0.527,7763,94.12,0.483,0.142,2016,202682,F,1,2,1.49823595,1.39664078,-0.554999581,-1.331168213,-0.758946288,-0.456294126,-0.480940375,-1.033110034,0.087600155,-1.23367023,0.415431137,1.084210893,-1.039812253,-0.489961727,-0.903720085,-0.359760556,-1.025939735,-0.504684694,-0.077537732,0.441918596,0.729437677,SF
Enes Freedom,2011-12,20,UTA,1610612762,66,13.2,4.2,0.1,4.6,0.539,15.7,16.4,1,3,Utah Jazz,36,30,0.545,3233,105.5,104.9,0.5,0.57,1.54,0.525,6236,92.53,0.481,0.15,2012,202683,C,1,1,-1.40756461,-1.299685224,-1.707822786,-1.082934296,-1.15670418,-0.24849473,-1.232812317,-1.661611466,-0.127992913,-1.23367023,-0.82466431,0.294031822,-1.532797174,0.610985145,-0.542366284,0.370046001,-1.113924117,-0.460441787,-2.97048278,-0.412711333,-0.099804817,C
Enes Freedom,2012-13,21,UTA,1610612762,70,15.4,4.3,0.4,7.2,0.588,18,20.6,2,3,Utah Jazz,43,39,0.524,3976,105.4,105.6,-0.2,0.61,1.54,0.533,7629,92.05,0.492,0.159,2013,202683,C,1,1,-0.68111447,-0.760420023,-1.419616985,-1.082934296,-1.00754497,-0.206934851,-0.816883157,-1.367419306,0.832376209,-1.133831357,-0.035512662,0.519797271,-1.68162281,0.461824601,-0.564950896,0.21523855,-0.761986587,-0.460441787,-0.331404553,-0.412711333,-0.099804817,C
Enes Freedom,2013-14,22,UTA,1610612762,80,26.7,7.5,0.9,12.3,0.523,12.4,22.8,3,3,Utah Jazz,25,57,0.305,3956,102.4,110.1,-7.6,0.564,1.39,0.523,7605,92.32,0.484,0.158,2014,202683,C,1,1,0.04533567,-0.221154822,-1.131411184,-1.082934296,-0.758946288,1.12298128,-0.001022114,0.143658606,-0.44158283,-1.067272109,0.377852487,1.084210893,-1.59790839,-1.093706786,-1.242489274,-1.421297367,-1.201908499,-1.124085397,-0.376873238,-0.412711333,-0.099804817,C
Enes Freedom,2014-15,23,UTA,1610612762,49,27.1,7.8,0.5,13.8,0.564,11.8,23.8,4,3,Utah Jazz,38,44,0.463,3941,104.2,104.1,0.1,0.563,1.3,0.531,7486,91.1,0.494,0.168,2015,202683,C,1,1,0.77178581,0.318110379,-0.843205383,-1.082934296,-0.957825234,1.247660917,0.238937016,0.197148089,0.361991333,-1.050632297,0.565745737,-0.665471336,-1.976173549,0.028548735,-0.835966247,0.2815846,-0.84997097,-1.522271562,-0.602322131,-0.412711333,-0.099804817,C
Enes Freedom,2014-15,23,OKC,1610612760,26,31.1,11,1.1,18.7,0.564,11.8,23.8,4,3,Oklahoma City Thunder,45,37,0.549,3966,106.7,104.6,2.1,0.528,1.4,0.532,7988,96.61,0.492,0.151,2015,202683,C,1,1,0.77178581,0.318110379,-0.843205383,-1.082934296,-0.659506816,2.577577047,1.022803509,0.732042925,0.361991333,-1.033992484,0.565745737,-1.963622668,-0.267779263,0.639396677,-0.271350932,0.723891605,-0.805978778,-1.079842489,0.348731185,-0.412711333,-0.099804817,C
Enes Freedom,2015-16,24,OKC,1610612760,82,21,8.1,0.4,12.7,0.626,11.8,22.9,5,3,Oklahoma City Thunder,55,27,0.671,3966,112.1,104.8,7.4,0.558,1.44,0.565,8061,97.54,0.524,0.162,2016,202683,C,1,1,1.49823595,0.857375579,-0.554999581,-1.082934296,-1.00754497,1.372340554,0.062966987,-0.618566536,1.577152262,-1.133831357,0.396641812,1.197093618,0.020570408,1.505948409,0.948218148,1.896005167,0.645763532,-0.90287086,0.487031767,-0.412711333,-0.099804817,C
Tristan Thompson,2011-12,21,CLE,1610612739,60,23.7,6.5,0.5,8.2,0.469,12.8,18.9,1,4,Cleveland Cavaliers,21,45,0.318,3193,100,107.6,-7.6,0.579,1.29,0.505,6140,92.34,0.463,0.166,2012,202684,C,1,0,-1.40756461,-0.760420023,-1.707822786,-0.834700378,-0.957825234,0.707382489,-0.656910404,-0.257512521,-1.499948801,-1.133831357,-0.354931186,-0.044616352,-1.591707322,-1.001369307,-1.784519977,-1.421297367,-1.993767942,-1.56651447,-3.152357518,-1.267341261,-0.099804817,PF
Tristan Thompson,2012-13,22,CLE,1610612739,82,31.3,9.4,1.3,11.7,0.516,10.6,18.1,2,4,Cleveland Cavaliers,24,58,0.293,3946,103.2,108.2,-5,0.566,1.47,0.514,7666,93.25,0.473,0.15,2013,202684,F,1,0,-0.68111447,-0.221154822,-1.419616985,-0.834700378,-0.560067343,1.912618982,-0.097005766,0.758787667,-0.578778419,-1.117191545,-0.505245786,1.197093618,-1.309558719,-1.178941383,-1.061812374,-0.846298261,-1.59783822,-0.770142138,-0.261306998,-1.267341261,-0.099804817,PF
Tristan Thompson,2013-14,23,CLE,1610612739,82,31.6,9.2,0.9,11.7,0.528,9.9,17.3,3,4,Cleveland Cavaliers,33,49,0.402,3986,103.5,107,-3.6,0.572,1.49,0.518,7784,93.69,0.479,0.149,2014,202684,F,1,0,0.04533567,0.318110379,-1.131411184,-0.834700378,-0.758946288,1.829499224,-0.097005766,0.79890478,-0.343585981,-1.150471169,-0.655560385,1.197093618,-1.173135219,-0.404727131,-0.994058536,-0.536683358,-1.421869456,-0.681656324,-0.037752633,-1.267341261,-0.099804817,PF
Tristan Thompson,2014-15,24,CLE,1610612739,82,26.8,8,0.5,8.5,0.58,11.5,13.9,4,4,Cleveland Cavaliers,53,29,0.646,3956,110.1,105.3,4.8,0.587,1.55,0.557,7682,93.23,0.52,0.152,2015,202684,NA,1,0,0.77178581,0.857375579,-0.843205383,-0.834700378,-0.957825234,1.330780675,-0.608918578,0.157030977,0.67558125,-1.200390605,-1.294397434,1.197093618,-1.315759787,1.328376333,0.496525896,1.321006061,0.293826002,-0.41619888,-0.230994542,-1.267341261,-0.099804817,PF
Tristan Thompson,2015-16,25,CLE,1610612739,82,27.7,9,0.8,7.8,0.611,9.4,11.4,5,4,Cleveland Cavaliers,57,25,0.695,3971,110.2,103.9,6.3,0.587,1.67,0.558,7764,93.82,0.524,0.143,2016,202684,NA,1,0,1.49823595,1.39664078,-0.554999581,-0.834700378,-0.808666025,1.746379466,-0.720899505,0.277382315,1.283161715,-1.250310042,-1.764130558,1.197093618,-1.132828275,1.676417602,0.519110509,1.652736314,0.337818194,0.114716008,-0.075643203,-1.267341261,-0.099804817,PF
Jonas Valančiūnas,2012-13,21,TOR,1610612761,62,23.9,6,0.7,8.9,0.619,16,16.9,1,5,Toronto Raptors,34,48,0.415,3996,105,106.4,-1.4,0.592,1.57,0.532,7591,91.26,0.488,0.148,2013,202685,C,1,0,-1.40756461,-0.760420023,-1.419616985,-0.586466461,-0.858385761,0.499583093,-0.544929476,-0.23076778,1.439956674,-1.117191545,-0.730717685,0.068266373,-1.926565004,-0.312389651,-0.655289347,-0.050145653,-0.805978778,-0.327713065,-0.403396637,-1.267341261,-0.929047312,C
Jonas Valančiūnas,2013-14,22,TOR,1610612761,81,28.2,8.8,0.7,11.3,0.579,13.8,18.3,2,5,Toronto Raptors,48,34,0.585,3991,107.9,104.6,3.3,0.581,1.5,0.545,7696,92.48,0.498,0.151,2014,202685,C,1,0,-0.68111447,-0.221154822,-1.131411184,-0.586466461,-0.858385761,1.663259708,-0.160994868,0.344244169,0.65598188,-1.083911921,-0.467667136,1.140652256,-1.548299844,0.895100467,-0.000335581,0.989275808,-0.234080292,-0.637413416,-0.204471143,-1.267341261,-0.929047312,C
Jonas Valančiūnas,2014-15,23,TOR,1610612761,80,26.2,8.7,0.5,12,0.623,11.8,19.2,3,5,Toronto Raptors,49,33,0.598,3971,110.2,107.1,3.1,0.547,1.61,0.553,7736,93.46,0.508,0.137,2015,202685,C,1,0,0.04533567,0.318110379,-0.843205383,-0.586466461,-0.957825234,1.621699829,-0.04901394,0.076796751,1.518354153,-1.133831357,-0.298563211,1.084210893,-1.244447503,0.987437946,0.519110509,0.945045107,0.117857237,-0.150741436,-0.128690002,-1.267341261,-0.929047312,C
Jonas Valančiūnas,2015-16,24,TOR,1610612761,60,26,9.1,0.7,12.8,0.61,11.2,20.4,4,5,Toronto Raptors,56,26,0.683,3956,109.3,104.8,4.4,0.511,1.43,0.552,7707,93.35,0.504,0.139,2016,202685,C,1,0,0.77178581,0.857375579,-0.554999581,-0.586466461,-0.858385761,1.787939345,0.078964263,0.050052009,1.263562345,-1.133831357,-0.073091312,-0.044616352,-1.278553378,1.591183005,0.315848995,1.23254466,0.073865046,-0.947113767,-0.183631329,-1.267341261,-0.929047312,C
Jonas Valančiūnas,2016-17,25,TOR,1610612761,80,25.8,9.5,0.7,12,0.601,11,19.3,5,5,Toronto Raptors,51,31,0.622,3956,111.4,107.1,4.3,0.472,1.46,0.561,7867,95.41,0.517,0.132,2017,202685,C,1,0,1.49823595,1.39664078,-0.26679378,-0.586466461,-0.858385761,1.954178861,-0.04901394,0.023307268,1.087168017,-1.150471169,-0.279773886,1.084210893,-0.639843354,1.157907139,0.79012586,1.21042931,0.469794767,-0.814385046,0.119493234,-1.267341261,-0.929047312,C
Jan Vesely,2011-12,22,WAS,1610612764,57,18.9,4.4,0.8,4.7,0.544,17,12.5,1,6,Washington Wizards,20,46,0.303,3173,100,104.9,-5,0.523,1.25,0.508,6182,93.59,0.472,0.163,2012,202686,F,3,3,-1.40756461,-0.221154822,-1.707822786,-0.338232544,-0.808666025,-0.165374972,-1.216815041,-0.899386325,-0.029996064,-1.183750793,-1.557447984,-0.213940438,-1.20414056,-1.107912553,-1.784519977,-0.846298261,-1.861791368,-1.743486099,-3.07278732,-0.412711333,2.387922666,PF
Jan Vesely,2012-13,23,WAS,1610612764,51,11.8,2.4,0.5,2.5,0.48,14.5,12.1,2,6,Washington Wizards,29,53,0.354,3971,99.3,101.6,-2.3,0.61,1.43,0.512,7699,93.23,0.475,0.161,2013,202686,F,3,3,-0.68111447,0.318110379,-1.419616985,-0.338232544,-0.957825234,-0.996572554,-1.568755099,-1.848824659,-1.284355733,-1.283589666,-1.632605283,-0.552588612,-1.315759787,-0.745665517,-1.942612265,-0.249183805,-1.685822603,-0.947113767,-0.198787557,-0.412711333,2.387922666,PF
Jan Vesely,2013-14,24,WAS,1610612764,33,14.2,3.4,0.3,3.2,0.498,14.1,13,3,6,Washington Wizards,44,38,0.537,4011,104.9,103.6,1.3,0.601,1.59,0.538,7872,94.18,0.506,0.153,2014,202686,F,3,3,0.04533567,0.857375579,-1.131411184,-0.338232544,-1.057264707,-0.580973763,-1.456774171,-1.527887757,-0.931567076,-1.250310042,-1.463501359,-1.568533132,-1.021209048,0.55416208,-0.677873959,0.546968803,-0.542025631,-0.239227251,0.128965877,-0.412711333,2.387922666,PF
Jan Vesely,2013-14,24,DEN,1610612743,21,14.6,3.7,0.5,4.4,0.498,14.1,13,3,6,Denver Nuggets,36,46,0.439,3951,105.1,107.3,-2.2,0.584,1.41,0.536,8146,98.95,0.497,0.16,2014,202686,F,3,3,0.04533567,0.857375579,-1.131411184,-0.338232544,-0.957825234,-0.456294126,-1.264806867,-1.474398273,-0.931567076,-1.250310042,-1.463501359,-2.245829479,0.457745716,-0.141920458,-0.632704734,-0.227068455,-0.630010013,-1.035599582,0.648066691,-0.412711333,2.387922666,PF
Bismack Biyombo,2011-12,19,CHO,1610612766,63,23.1,5.8,0.4,5.2,0.48,16.2,12.9,1,7,Charlotte Bobcats,7,59,0.106,3178,94.4,109.4,-15,0.605,1.39,0.483,6080,91.86,0.439,0.157,2012,202687,C,1,0,-1.40756461,-1.838950425,-1.707822786,-0.089998627,-1.00754497,0.416463335,-1.136828664,-0.337746747,-1.284355733,-1.183750793,-1.482290684,0.124707735,-1.740532958,-2.507180513,-3.049258283,-3.057833284,-2.961596149,-1.124085397,-3.266029229,-1.267341261,-0.929047312,C
Bismack Biyombo,2012-13,20,CHO,1610612766,80,27.3,7.3,0.4,4.8,0.472,15.6,10.1,2,7,Charlotte Bobcats,21,61,0.256,3961,100.4,110.3,-9.9,0.562,1.38,0.507,7632,92.49,0.46,0.151,2013,202687,C,1,0,-0.68111447,-1.299685224,-1.419616985,-0.089998627,-1.00754497,1.039861521,-1.200817766,0.223892831,-1.441150692,-1.200390605,-2.008391783,1.084210893,-1.54519931,-1.441748056,-1.694181526,-1.929950422,-1.905783559,-1.168328304,-0.325720968,-1.267341261,-0.929047312,C
Bismack Biyombo,2013-14,21,CHO,1610612766,77,13.9,4.8,0.1,2.9,0.606,17.3,9.4,3,7,Charlotte Bobcats,43,39,0.524,3981,103,103.3,-0.4,0.597,1.76,0.522,7712,92.93,0.481,0.131,2014,202687,C-F,1,0,0.04533567,-0.760420023,-1.131411184,-0.089998627,-1.15670418,0.000864544,-1.504765998,-1.56800487,1.185164866,-1.283589666,-2.139917057,0.914886807,-1.40877581,0.461824601,-1.106981599,0.171007849,-1.245900691,0.512902174,-0.174158686,-1.267341261,-0.929047312,C
Bismack Biyombo,2014-15,22,CHO,1610612766,64,19.4,6.4,0.3,4.8,0.578,15.7,11.4,4,7,Charlotte Hornets,33,49,0.402,3981,99.6,103,-3.4,0.568,1.69,0.498,7753,93.45,0.456,0.126,2015,202687,C-F,1,0,0.77178581,-0.221154822,-0.843205383,-0.089998627,-1.057264707,0.66582261,-1.200817766,-0.83252447,0.636382511,-1.23367023,-1.764130558,0.181149097,-1.247548037,-0.404727131,-1.874858427,-0.492452657,-2.30171328,0.203201822,-0.096483017,-1.267341261,-0.929047312,C
Bismack Biyombo,2015-16,23,TOR,1610612761,82,22,8,0.4,5.5,0.586,14.6,11.4,5,7,Toronto Raptors,56,26,0.683,3956,109.3,104.8,4.4,0.511,1.43,0.552,7707,93.35,0.504,0.139,2016,202687,C-F,1,0,1.49823595,0.318110379,-0.554999581,-0.089998627,-1.00754497,1.330780675,-1.088836838,-0.484842827,0.793177469,-1.217030418,-1.764130558,1.197093618,-1.278553378,1.591183005,0.315848995,1.23254466,0.073865046,-0.947113767,-0.183631329,-1.267341261,-0.929047312,C
Brandon Knight,2011-12,20,DET,1610612765,66,32.3,3.2,3.8,12.8,0.511,13.7,21.5,1,8,Detroit Pistons,25,41,0.379,3193,100,105,-5,0.538,1.19,0.51,6000,90.31,0.468,0.172,2012,202688,G,0,1,-1.40756461,-1.299685224,-1.707822786,0.15823529,0.682926067,-0.664093521,0.078964263,0.892511376,-0.676775268,-0.934153612,0.133591263,0.294031822,-2.221115743,-0.568093441,-1.784519977,-0.846298261,-1.773806985,-2.008943543,-3.41759151,-0.412711333,-0.099804817,PG
Brandon Knight,2012-13,21,DET,1610612765,75,31.5,3.3,4,13.3,0.511,13.8,22.3,2,8,Detroit Pistons,29,53,0.354,3961,102.7,107.2,-4.5,0.585,1.4,0.521,7571,91.68,0.487,0.164,2013,202688,G,0,1,-0.68111447,-0.760420023,-1.419616985,0.15823529,0.78236554,-0.622533642,0.158950639,0.785532409,-0.676775268,-0.9175138,0.283905863,0.802004082,-1.796342572,-0.745665517,-1.174735437,-0.73572151,-1.289892882,-1.079842489,-0.441287207,-0.412711333,-0.099804817,PG
Brandon Knight,2013-14,22,MIL,1610612749,72,33.3,3.5,4.9,17.9,0.523,10.6,26.3,3,8,Milwaukee Bucks,15,67,0.183,3976,101.9,110.2,-8.3,0.596,1.42,0.519,7685,92.96,0.479,0.161,2014,202688,G,0,1,0.04533567,-0.221154822,-1.131411184,0.15823529,1.229843168,-0.539413884,0.894825306,1.026235085,-0.44158283,-0.934153612,1.035478861,0.632679995,-1.399474208,-1.960258518,-1.355412337,-1.576104818,-1.377877264,-0.991356675,-0.225310956,-0.412711333,-0.099804817,PG
Brandon Knight,2014-15,23,MIL,1610612749,52,32.5,4.3,5.4,17.8,0.543,12.6,25,4,8,Milwaukee Bucks,41,41,0.5,3986,102,101.4,0.6,0.627,1.41,0.536,7867,94.82,0.499,0.175,2015,202688,G,0,1,0.77178581,0.318110379,-0.843205383,0.15823529,1.47844185,-0.206934851,0.87882803,0.919256118,-0.049595434,-0.834314739,0.791217637,-0.49614725,-0.822774866,0.291355408,-1.332827725,0.392161352,-0.630010013,-1.035599582,0.119493234,-0.412711333,-0.099804817,PG
Brandon Knight,2015-16,24,PHO,1610612756,52,36,3.9,5.1,19.6,0.522,12.5,25.8,5,8,Phoenix Suns,23,59,0.28,3941,101.5,107.9,-6.5,0.558,1.21,0.526,8152,99.39,0.487,0.173,2016,202688,G,0,1,1.49823595,0.857375579,-0.554999581,0.15823529,1.329282641,-0.373174367,1.166778987,1.387289099,-0.4611822,-0.801035115,0.941532236,-0.49614725,0.594169216,-1.271278863,-1.445750788,-1.178028514,-1.069931926,-1.920457728,0.659433862,-0.412711333,-0.099804817,SG
Kemba Walker,2011-12,22,CHO,1610612766,66,27.2,3.5,4.4,12.1,0.464,9.4,24.9,1,9,Charlotte Bobcats,7,59,0.106,3178,94.4,109.4,-15,0.605,1.39,0.483,6080,91.86,0.439,0.157,2012,202689,G,1,0,-1.40756461,-0.221154822,-1.707822786,0.406469208,0.981244486,-0.539413884,-0.033016665,0.21052046,-1.59794565,-1.067272109,0.772428312,0.294031822,-1.740532958,-2.507180513,-3.049258283,-3.057833284,-2.961596149,-1.124085397,-3.266029229,1.296548525,-0.099804817,PG
Kemba Walker,2012-13,23,CHO,1610612766,82,34.9,3.5,5.7,17.7,0.517,9.6,25,2,9,Charlotte Bobcats,21,61,0.256,3961,100.4,110.3,-9.9,0.562,1.38,0.507,7632,92.49,0.46,0.151,2013,202689,G,1,0,-0.68111447,0.318110379,-1.419616985,0.406469208,1.627601059,-0.539413884,0.862830755,1.24019302,-0.559179049,-0.967433236,0.791217637,1.197093618,-1.54519931,-1.441748056,-1.694181526,-1.929950422,-1.905783559,-1.168328304,-0.325720968,1.296548525,-0.099804817,PG
Kemba Walker,2013-14,24,CHO,1610612766,73,35.8,4.2,6.1,17.7,0.499,8.9,25.5,3,9,Charlotte Bobcats,43,39,0.524,3981,103,103.3,-0.4,0.597,1.76,0.522,7712,92.93,0.481,0.131,2014,202689,G,1,0,0.04533567,0.857375579,-1.131411184,0.406469208,1.826480005,-0.24849473,0.862830755,1.360544358,-0.911967706,-0.984073048,0.885164261,0.689121358,-1.40877581,0.461824601,-1.106981599,0.171007849,-1.245900691,0.512902174,-0.174158686,1.296548525,-0.099804817,PG
Kemba Walker,2014-15,25,CHO,1610612766,62,34.2,3.5,5.1,17.3,0.486,6.6,25.4,4,9,Charlotte Hornets,33,49,0.402,3981,99.6,103,-3.4,0.568,1.69,0.498,7753,93.45,0.456,0.126,2015,202689,G,1,0,0.77178581,1.39664078,-0.843205383,0.406469208,1.329282641,-0.539413884,0.798841654,1.146586423,-1.166759514,-1.100551733,0.866374936,0.068266373,-1.247548037,-0.404727131,-1.874858427,-0.492452657,-2.30171328,0.203201822,-0.096483017,1.296548525,-0.099804817,PG
